Entity,Code,Year,Black carbon (BC) emissions
Tanzania,TZA,1995,33825.723
Tanzania,TZA,1996,34601.14
Tanzania,TZA,1997,35172.844
Tanzania,TZA,1998,37009.46
Tanzania,TZA,1999,38897.67
Tanzania,TZA,2000,41323.73
Tanzania,TZA,2001,42645.637
Tanzania,TZA,2002,44878.38
Tanzania,TZA,2003,46889.31
Tanzania,TZA,2004,47403.617
Tanzania,TZA,2005,49839.59
Tanzania,TZA,2006,51407.5
Tanzania,TZA,2007,51628.184
Tanzania,TZA,2008,52566.68
Tanzania,TZA,2009,53979.387
Tanzania,TZA,2010,55377.82
Tanzania,TZA,2011,57677.516
Tanzania,TZA,2012,57228.207
Tanzania,TZA,2013,59673.332
Tanzania,TZA,2014,57915.45
Tanzania,TZA,2015,59715.56
Tanzania,TZA,2016,60861.516
Tanzania,TZA,2017,60949.363
Tanzania,TZA,2018,61826.867
Tanzania,TZA,2019,65526.57
Tanzania,TZA,2020,65888.31
Tanzania,TZA,2021,67511.336
Tanzania,TZA,2022,67473.03
Thailand,THA,1750,2151.528
Thailand,THA,1760,2186.4468
Thailand,THA,1770,2221.443
Thailand,THA,1780,2256.4531
Thailand,THA,1790,2291.4038
Thailand,THA,1800,2326.2117
Thailand,THA,1801,2329.6829
Thailand,THA,1802,2333.151
Thailand,THA,1803,2336.6157
Thailand,THA,1804,2340.0776
Thailand,THA,1805,2343.5361
Thailand,THA,1806,2346.992
Thailand,THA,1807,2350.4443
Thailand,THA,1808,2353.8938
Thailand,THA,1809,2357.34
Thailand,THA,1810,2360.7834
Thailand,THA,1811,2380.3723
Thailand,THA,1812,2399.9448
Thailand,THA,1813,2419.5012
Thailand,THA,1814,2439.0415
Thailand,THA,1815,2458.5654
Thailand,THA,1816,2478.0732
Thailand,THA,1817,2497.565
Thailand,THA,1818,2517.0403
Thailand,THA,1819,2536.4995
Thailand,THA,1820,2555.9424
Thailand,THA,1821,2541.781
Thailand,THA,1822,2527.631
Thailand,THA,1823,2513.4924
Thailand,THA,1824,2499.365
Thailand,THA,1825,2485.249
Thailand,THA,1826,2471.1443
Thailand,THA,1827,2457.051
Thailand,THA,1828,2442.969
Thailand,THA,1829,2428.8982
Thailand,THA,1830,2414.8389
Thailand,THA,1831,2434.6748
Thailand,THA,1832,2454.4905
Thailand,THA,1833,2474.2864
Thailand,THA,1834,2494.0623
Thailand,THA,1835,2513.8179
Thailand,THA,1836,2533.5537
Thailand,THA,1837,2553.2693
Thailand,THA,1838,2572.9648
Thailand,THA,1839,2592.6404
Thailand,THA,1840,2612.296
Thailand,THA,1841,2633.6272
Thailand,THA,1842,2654.9348
Thailand,THA,1843,2676.2188
Thailand,THA,1844,2697.4785
Thailand,THA,1845,2718.7146
Thailand,THA,1846,2739.9268
Thailand,THA,1847,2761.115
Thailand,THA,1848,2782.2793
Thailand,THA,1849,2803.42
Thailand,THA,1850,2830.5396
Thailand,THA,1851,2843.8848
Thailand,THA,1852,2857.2268
Thailand,THA,1853,2870.566
Thailand,THA,1854,2883.9019
Thailand,THA,1855,2897.2344
Thailand,THA,1856,2910.8071
Thailand,THA,1857,2924.378
Thailand,THA,1858,2937.9468
Thailand,THA,1859,2951.514
Thailand,THA,1860,2965.0789
Thailand,THA,1861,2978.4817
Thailand,THA,1862,2991.8796
Thailand,THA,1863,3005.2725
Thailand,THA,1864,3018.6602
Thailand,THA,1865,3032.0425
Thailand,THA,1866,3045.492
Thailand,THA,1867,3058.9353
Thailand,THA,1868,3072.3726
Thailand,THA,1869,3085.8035
Thailand,THA,1870,3105.3296
Thailand,THA,1871,3126.7944
Thailand,THA,1872,3148.0913
Thailand,THA,1873,3169.2087
Thailand,THA,1874,3190.1345
Thailand,THA,1875,3210.8557
Thailand,THA,1876,3235.428
Thailand,THA,1877,3260.0234
Thailand,THA,1878,3284.6423
Thailand,THA,1879,3309.285
Thailand,THA,1880,3333.9517
Thailand,THA,1881,3360.073
Thailand,THA,1882,3386.2173
Thailand,THA,1883,3411.0242
Thailand,THA,1884,3435.8513
Thailand,THA,1885,3460.6997
Thailand,THA,1886,3486.2776
Thailand,THA,1887,3519.9963
Thailand,THA,1888,3545.4937
Thailand,THA,1889,3571.0122
Thailand,THA,1890,3597.5974
Thailand,THA,1891,3630.789
Thailand,THA,1892,3663.8884
Thailand,THA,1893,3696.8896
Thailand,THA,1894,3729.786
Thailand,THA,1895,3762.571
Thailand,THA,1896,3798.1277
Thailand,THA,1897,3833.7031
Thailand,THA,1898,3867.095
Thailand,THA,1899,3900.3557
Thailand,THA,1900,3933.4778
Thailand,THA,1901,3933.6672
Thailand,THA,1902,3938.8308
Thailand,THA,1903,3942.4644
Thailand,THA,1904,3944.74
Thailand,THA,1905,3945.498
Thailand,THA,1906,3974.577
Thailand,THA,1907,4014.0273
Thailand,THA,1908,4053.3708
Thailand,THA,1909,4092.1028
Thailand,THA,1910,4130.1597
Thailand,THA,1911,4199.734
Thailand,THA,1912,4270.2266
Thailand,THA,1913,4341.6377
Thailand,THA,1914,4414.41
Thailand,THA,1915,4488.1006
Thailand,THA,1916,4565.367
Thailand,THA,1917,4643.117
Thailand,THA,1918,4742.212
Thailand,THA,1919,4799.651
Thailand,THA,1920,4853.7534
Thailand,THA,1921,4918.4404
Thailand,THA,1922,4983.2344
Thailand,THA,1923,5060.111
Thailand,THA,1924,5137.5195
Thailand,THA,1925,5215.451
Thailand,THA,1926,5297.501
Thailand,THA,1927,5380.2373
Thailand,THA,1928,5488.503
Thailand,THA,1929,5527.3784
Thailand,THA,1930,5556.709
Thailand,THA,1931,5669.6953
Thailand,THA,1932,5784.354
Thailand,THA,1933,5878.9243
Thailand,THA,1934,5974.2256
Thailand,THA,1935,6070.6743
Thailand,THA,1936,6165.514
Thailand,THA,1937,6276.141
Thailand,THA,1938,6346.3657
Thailand,THA,1939,6415.191
Thailand,THA,1940,6482.5815
Thailand,THA,1941,6558.3633
Thailand,THA,1942,6630.6714
Thailand,THA,1943,6757.1836
Thailand,THA,1944,6882.445
Thailand,THA,1945,7009.119
Thailand,THA,1946,7138.7173
Thailand,THA,1947,7270.5054
Thailand,THA,1948,7391.618
Thailand,THA,1949,7514.0366
Thailand,THA,1950,8203.9
Thailand,THA,1951,8407.567
Thailand,THA,1952,8653.992
Thailand,THA,1953,8934.614
Thailand,THA,1954,9209.348
Thailand,THA,1955,9491.691
Thailand,THA,1956,9798.9
Thailand,THA,1957,10107.136
Thailand,THA,1958,10347.115
Thailand,THA,1959,10638.416
Thailand,THA,1960,10980.178
Thailand,THA,1961,11193.103
Thailand,THA,1962,11585.036
Thailand,THA,1963,11906.678
Thailand,THA,1964,12649.084
Thailand,THA,1965,12908.264
Thailand,THA,1966,13742.803
Thailand,THA,1967,14734.953
Thailand,THA,1968,16412.086
Thailand,THA,1969,15839.074
Thailand,THA,1970,16277.622
Thailand,THA,1971,17584.787
Thailand,THA,1972,18575.553
Thailand,THA,1973,20208.121
Thailand,THA,1974,21143.38
Thailand,THA,1975,27264.184
Thailand,THA,1976,28766.27
Thailand,THA,1977,29776.51
Thailand,THA,1978,30091.736
Thailand,THA,1979,31804.414
Thailand,THA,1980,30932.064
Thailand,THA,1981,32232.654
Thailand,THA,1982,32699.26
Thailand,THA,1983,26906.934
Thailand,THA,1984,31054.662
Thailand,THA,1985,34068.695
Thailand,THA,1986,35727.793
Thailand,THA,1987,38992.72
Thailand,THA,1988,43247.562
Thailand,THA,1989,49962.484
Thailand,THA,1990,54319.016
Thailand,THA,1991,55607.434
Thailand,THA,1992,57390.918
Thailand,THA,1993,59476.938
Thailand,THA,1994,61574.61
Thailand,THA,1995,68146.29
Thailand,THA,1996,73214.5
Thailand,THA,1997,71741.695
Thailand,THA,1998,62019.676
Thailand,THA,1999,65757.84
Thailand,THA,2000,64144.457
Thailand,THA,2001,64264.074
Thailand,THA,2002,68256.64
Thailand,THA,2003,74473.23
Thailand,THA,2004,81420.52
Thailand,THA,2005,82535.375
Thailand,THA,2006,81382.93
Thailand,THA,2007,83395.19
Thailand,THA,2008,83443.234
Thailand,THA,2009,85687.15
Thailand,THA,2010,90167.35
Thailand,THA,2011,88721.414
Thailand,THA,2012,93864.375
Thailand,THA,2013,94898.93
Thailand,THA,2014,96353.28
Thailand,THA,2015,98904.67
Thailand,THA,2016,103038.3
Thailand,THA,2017,101571.5
Thailand,THA,2018,100327.11
Thailand,THA,2019,104692.38
Thailand,THA,2020,95605.78
Thailand,THA,2021,89910.37
Thailand,THA,2022,88642.58
Timor,,1750,37.276966
Timor,,1760,37.907795
Timor,,1770,38.543438
Timor,,1780,39.183186
Timor,,1790,39.82623
Timor,,1800,40.47164
Timor,,1801,40.536484
Timor,,1802,40.601284
Timor,,1803,40.66605
Timor,,1804,40.73078
Timor,,1805,40.79547
Timor,,1806,40.860126
Timor,,1807,40.92474
Timor,,1808,40.98932
Timor,,1809,41.053864
Timor,,1810,41.118366
Timor,,1811,41.464565
Timor,,1812,41.81057
Timor,,1813,42.156376
Timor,,1814,42.50199
Timor,,1815,42.84741
Timor,,1816,43.192627
Timor,,1817,43.537655
Timor,,1818,43.882484
Timor,,1819,44.227116
Timor,,1820,44.571556
Timor,,1821,44.94562
Timor,,1822,45.31945
Timor,,1823,45.69305
Timor,,1824,46.066418
Timor,,1825,46.43955
Timor,,1826,46.81245
Timor,,1827,47.185116
Timor,,1828,47.557552
Timor,,1829,47.929752
Timor,,1830,48.30172
Timor,,1831,48.705647
Timor,,1832,49.1093
Timor,,1833,49.512672
Timor,,1834,49.915768
Timor,,1835,50.318584
Timor,,1836,50.721123
Timor,,1837,51.123386
Timor,,1838,51.52537
Timor,,1839,51.927082
Timor,,1840,52.32851
Timor,,1841,52.76439
Timor,,1842,53.19994
Timor,,1843,53.63516
Timor,,1844,54.070045
Timor,,1845,54.504604
Timor,,1846,54.93883
Timor,,1847,55.372726
Timor,,1848,55.806293
Timor,,1849,56.239532
Timor,,1850,56.67244
Timor,,1851,58.74776
Timor,,1852,60.895252
Timor,,1853,63.117344
Timor,,1854,65.41655
Timor,,1855,67.79547
Timor,,1856,70.27381
Timor,,1857,72.83863
Timor,,1858,75.49287
Timor,,1859,78.239555
Timor,,1860,81.08182
Timor,,1861,83.34332
Timor,,1862,85.67583
Timor,,1863,88.08154
Timor,,1864,90.56277
Timor,,1865,93.12187
Timor,,1866,95.88705
Timor,,1867,98.742355
Timor,,1868,101.69074
Timor,,1869,104.735275
Timor,,1870,107.879105
Timor,,1871,111.06403
Timor,,1872,114.31579
Timor,,1873,117.67414
Timor,,1874,121.142586
Timor,,1875,124.72476
Timor,,1876,128.39581
Timor,,1877,132.18657
Timor,,1878,136.101
Timor,,1879,140.14313
Timor,,1880,144.31718
Timor,,1881,142.58362
Timor,,1882,148.76393
Timor,,1883,155.22238
Timor,,1884,161.97166
Timor,,1885,169.02504
Timor,,1886,176.42691
Timor,,1887,184.16373
Timor,,1888,192.25085
Timor,,1889,200.70432
Timor,,1890,209.54091
Timor,,1891,210.38194
Timor,,1892,211.26685
Timor,,1893,212.17468
Timor,,1894,213.10521
Timor,,1895,214.0582
Timor,,1896,215.9191
Timor,,1897,217.81406
Timor,,1898,219.74326
Timor,,1899,221.70686
Timor,,1900,223.70506
Timor,,1901,223.89552
Timor,,1902,228.71222
Timor,,1903,233.53906
Timor,,1904,238.376
Timor,,1905,243.22296
Timor,,1906,247.83115
Timor,,1907,252.4405
Timor,,1908,257.051
Timor,,1909,261.66254
Timor,,1910,266.27512
Timor,,1911,265.80182
Timor,,1912,265.38037
Timor,,1913,265.02368
Timor,,1914,264.72742
Timor,,1915,264.48755
Timor,,1916,264.95923
Timor,,1917,265.4777
Timor,,1918,266.04022
Timor,,1919,266.64426
Timor,,1920,267.28748
Timor,,1921,266.3892
Timor,,1922,262.3779
Timor,,1923,260.04883
Timor,,1924,257.8133
Timor,,1925,255.66371
Timor,,1926,249.49171
Timor,,1927,247.07228
Timor,,1928,244.72652
Timor,,1929,239.0322
Timor,,1930,236.87492
Timor,,1931,237.76825
Timor,,1932,233.41751
Timor,,1933,230.18521
Timor,,1934,227.07376
Timor,,1935,224.0729
Timor,,1936,220.88188
Timor,,1937,217.79219
Timor,,1938,214.79573
Timor,,1939,211.88513
Timor,,1940,209.05359
Timor,,1941,205.52191
Timor,,1942,201.74612
Timor,,1943,198.07657
Timor,,1944,194.4995
Timor,,1945,188.48422
Timor,,1946,185.81383
Timor,,1947,173.34573
Timor,,1948,161.12321
Timor,,1949,149.11966
Timor,,1950,139.68314
Timor,,1951,143.26173
Timor,,1952,145.93745
Timor,,1953,147.99445
Timor,,1954,149.65591
Timor,,1955,151.11314
Timor,,1956,152.6094
Timor,,1957,154.05475
Timor,,1958,155.43286
Timor,,1959,156.68246
Timor,,1960,159.95616
Timor,,1961,159.12003
Timor,,1962,158.24202
Timor,,1963,157.38995
Timor,,1964,156.7733
Timor,,1965,161.92992
Timor,,1966,162.29163
Timor,,1967,162.79108
Timor,,1968,163.8669
Timor,,1969,164.63531
Timor,,1970,165.14699
Timor,,1971,169.11282
Timor,,1972,173.28058
Timor,,1973,177.69978
Timor,,1974,180.34174
Timor,,1975,181.16827
Timor,,1976,179.87146
Timor,,1977,175.78821
Timor,,1978,171.67198
Timor,,1979,169.38788
Timor,,1980,169.0333
Timor,,1981,170.77652
Timor,,1982,174.73352
Timor,,1983,181.4301
Timor,,1984,186.83882
Timor,,1985,205.76576
Timor,,1986,213.32434
Timor,,1987,219.5637
Timor,,1988,223.27835
Timor,,1989,226.23209
Timor,,1990,404.53992
Timor,,1991,405.28665
Timor,,1992,405.34213
Timor,,1993,404.2981
Timor,,1994,403.08096
Timor,,1995,374.76944
Timor,,1996,369.83725
Timor,,1997,361.92053
Timor,,1998,353.9333
Timor,,1999,351.92078
Timor,,2000,285.86597
Timor,,2001,283.60422
Timor,,2002,321.0814
Timor,,2003,323.67325
Timor,,2004,331.4142
Timor,,2005,327.3004
Timor,,2006,331.9269
Timor,,2007,327.743
Timor,,2008,332.41257
Timor,,2009,330.69565
Timor,,2010,332.941
Timor,,2011,328.43695
Timor,,2012,333.26636
Timor,,2013,359.71625
Timor,,2014,363.8625
Timor,,2015,364.65027
Timor,,2016,364.19345
Timor,,2017,364.7133
Timor,,2018,368.27975
Timor,,2019,372.9124
Timor,,2020,371.13406
Timor,,2021,374.62244
Timor,,2022,374.58612
Togo,TGO,1750,241.47186
Togo,TGO,1760,242.0056
Togo,TGO,1770,242.51405
Togo,TGO,1780,242.99443
Togo,TGO,1790,243.44371
Togo,TGO,1800,243.85855
Togo,TGO,1801,243.89636
Togo,TGO,1802,243.93414
Togo,TGO,1803,243.97188
Togo,TGO,1804,244.0096
Togo,TGO,1805,244.04729
Togo,TGO,1806,244.08495
Togo,TGO,1807,244.12257
Togo,TGO,1808,244.16017
Togo,TGO,1809,244.19775
Togo,TGO,1810,244.23529
Togo,TGO,1811,244.39243
Togo,TGO,1812,244.54948
Togo,TGO,1813,244.70645
Togo,TGO,1814,244.86334
Togo,TGO,1815,245.02016
Togo,TGO,1816,245.1769
Togo,TGO,1817,245.33354
Togo,TGO,1818,245.49011
Togo,TGO,1819,245.6466
Togo,TGO,1820,245.80301
Togo,TGO,1821,245.95644
Togo,TGO,1822,246.10977
Togo,TGO,1823,246.26303
Togo,TGO,1824,246.41618
Togo,TGO,1825,246.56926
Togo,TGO,1826,246.72224
Togo,TGO,1827,246.87514
Togo,TGO,1828,247.02794
Togo,TGO,1829,247.18065
Togo,TGO,1830,247.33328
Togo,TGO,1831,247.48245
Togo,TGO,1832,247.63152
Togo,TGO,1833,247.78049
Togo,TGO,1834,247.92935
Togo,TGO,1835,248.07812
Togo,TGO,1836,248.22679
Togo,TGO,1837,248.37537
Togo,TGO,1838,248.52385
Togo,TGO,1839,248.67223
Togo,TGO,1840,248.8205
Togo,TGO,1841,248.96478
Togo,TGO,1842,249.10896
Togo,TGO,1843,249.25304
Togo,TGO,1844,249.397
Togo,TGO,1845,249.54085
Togo,TGO,1846,249.68459
Togo,TGO,1847,249.82823
Togo,TGO,1848,249.97176
Togo,TGO,1849,250.11517
Togo,TGO,1850,250.25847
Togo,TGO,1851,253.21843
Togo,TGO,1852,256.18652
Togo,TGO,1853,259.16226
Togo,TGO,1854,262.14523
Togo,TGO,1855,265.135
Togo,TGO,1856,268.33267
Togo,TGO,1857,271.54102
Togo,TGO,1858,274.75974
Togo,TGO,1859,277.98853
Togo,TGO,1860,281.22717
Togo,TGO,1861,284.26743
Togo,TGO,1862,287.3126
Togo,TGO,1863,290.36255
Togo,TGO,1864,293.4172
Togo,TGO,1865,296.4765
Togo,TGO,1866,299.54807
Togo,TGO,1867,302.62448
Togo,TGO,1868,305.70584
Togo,TGO,1869,308.7923
Togo,TGO,1870,311.884
Togo,TGO,1871,318.08737
Togo,TGO,1872,321.3463
Togo,TGO,1873,324.61435
Togo,TGO,1874,327.8919
Togo,TGO,1875,331.17938
Togo,TGO,1876,334.32825
Togo,TGO,1877,337.48526
Togo,TGO,1878,340.65097
Togo,TGO,1879,343.826
Togo,TGO,1880,347.01108
Togo,TGO,1881,350.35526
Togo,TGO,1882,353.71378
Togo,TGO,1883,357.08746
Togo,TGO,1884,360.47726
Togo,TGO,1885,363.88406
Togo,TGO,1886,367.10532
Togo,TGO,1887,370.3419
Togo,TGO,1888,373.59485
Togo,TGO,1889,376.86533
Togo,TGO,1890,380.15442
Togo,TGO,1891,383.61664
Togo,TGO,1892,387.1027
Togo,TGO,1893,390.61377
Togo,TGO,1894,394.15125
Togo,TGO,1895,397.71646
Togo,TGO,1896,401.3087
Togo,TGO,1897,404.9314
Togo,TGO,1898,408.58603
Togo,TGO,1899,412.27408
Togo,TGO,1900,415.997
Togo,TGO,1901,420.4594
Togo,TGO,1902,424.96545
Togo,TGO,1903,429.51675
Togo,TGO,1904,434.11484
Togo,TGO,1905,438.76132
Togo,TGO,1906,443.54288
Togo,TGO,1907,448.37762
Togo,TGO,1908,453.2672
Togo,TGO,1909,460.0031
Togo,TGO,1910,466.8199
Togo,TGO,1911,472.5191
Togo,TGO,1912,478.29068
Togo,TGO,1913,484.13464
Togo,TGO,1914,490.051
Togo,TGO,1915,496.0397
Togo,TGO,1916,503.10672
Togo,TGO,1917,510.27255
Togo,TGO,1918,517.5377
Togo,TGO,1919,524.9027
Togo,TGO,1920,532.3681
Togo,TGO,1921,535.44806
Togo,TGO,1922,570.9819
Togo,TGO,1923,591.09906
Togo,TGO,1924,576.0332
Togo,TGO,1925,572.2544
Togo,TGO,1926,565.6619
Togo,TGO,1927,576.68005
Togo,TGO,1928,588.0405
Togo,TGO,1929,589.9016
Togo,TGO,1930,598.87067
Togo,TGO,1931,607.783
Togo,TGO,1932,610.95374
Togo,TGO,1933,614.1584
Togo,TGO,1934,622.72394
Togo,TGO,1935,624.4733
Togo,TGO,1936,605.99097
Togo,TGO,1937,628.79425
Togo,TGO,1938,644.8048
Togo,TGO,1939,675.08826
Togo,TGO,1940,689.42914
Togo,TGO,1941,709.5257
Togo,TGO,1942,728.9148
Togo,TGO,1943,752.16437
Togo,TGO,1944,762.51855
Togo,TGO,1945,765.29987
Togo,TGO,1946,770.8109
Togo,TGO,1947,783.4021
Togo,TGO,1948,805.1805
Togo,TGO,1949,822.43915
Togo,TGO,1950,919.08234
Togo,TGO,1951,936.6973
Togo,TGO,1952,954.1796
Togo,TGO,1953,950.74646
Togo,TGO,1954,955.6224
Togo,TGO,1955,963.7681
Togo,TGO,1956,970.69617
Togo,TGO,1957,983.5878
Togo,TGO,1958,993.89514
Togo,TGO,1959,1007.0999
Togo,TGO,1960,1020.10187
Togo,TGO,1961,1036.9072
Togo,TGO,1962,1036.775
Togo,TGO,1963,1049.2219
Togo,TGO,1964,1071.0714
Togo,TGO,1965,1098.1067
Togo,TGO,1966,1155.9169
Togo,TGO,1967,1206.0896
Togo,TGO,1968,1246.2415
Togo,TGO,1969,1310.4066
Togo,TGO,1970,1364.7374
Togo,TGO,1971,1457.9921
Togo,TGO,1972,1511.5166
Togo,TGO,1973,1514.3181
Togo,TGO,1974,1521.5325
Togo,TGO,1975,1594.4132
Togo,TGO,1976,1584.3881
Togo,TGO,1977,1669.648
Togo,TGO,1978,1707.6951
Togo,TGO,1979,1764.764
Togo,TGO,1980,1822.8418
Togo,TGO,1981,1905.4828
Togo,TGO,1982,1976.882
Togo,TGO,1983,1921.6453
Togo,TGO,1984,1967.8635
Togo,TGO,1985,2049.3464
Togo,TGO,1986,2306.5696
Togo,TGO,1987,2443.1511
Togo,TGO,1988,2478.1755
Togo,TGO,1989,2549.5557
Togo,TGO,1990,2645.6816
Togo,TGO,1991,2637.698
Togo,TGO,1992,2594.9927
Togo,TGO,1993,2609.3608
Togo,TGO,1994,2770.529
Togo,TGO,1995,2830.6895
Togo,TGO,1996,3079.545
Togo,TGO,1997,2946.362
Togo,TGO,1998,3036.8083
Togo,TGO,1999,3342.5527
Togo,TGO,2000,3482.7153
Togo,TGO,2001,3423.8262
Togo,TGO,2002,3559.8171
Togo,TGO,2003,3813.8438
Togo,TGO,2004,3831.7334
Togo,TGO,2005,3896.4392
Togo,TGO,2006,4032.951
Togo,TGO,2007,4127.959
Togo,TGO,2008,4203.444
Togo,TGO,2009,5418.4375
Togo,TGO,2010,5354.8086
Togo,TGO,2011,5388.255
Togo,TGO,2012,5313.4863
Togo,TGO,2013,4828.3843
Togo,TGO,2014,4746.415
Togo,TGO,2015,5094.955
Togo,TGO,2016,5048.479
Togo,TGO,2017,5045.2256
Togo,TGO,2018,5365.7188
Togo,TGO,2019,5309.3125
Togo,TGO,2020,5885.825
Togo,TGO,2021,6028.436
Togo,TGO,2022,6026.594
Tokelau,TKL,1950,0.93602544
Tokelau,TKL,1951,0.9270747
Tokelau,TKL,1952,0.9429223
Tokelau,TKL,1953,0.97779834
Tokelau,TKL,1954,1.0265222
Tokelau,TKL,1955,1.0846488
Tokelau,TKL,1956,1.1485932
Tokelau,TKL,1957,1.2151484
Tokelau,TKL,1958,1.2822127
Tokelau,TKL,1959,1.3474929
Tokelau,TKL,1960,1.4171352
Tokelau,TKL,1961,1.4614443
Tokelau,TKL,1962,1.4827571
Tokelau,TKL,1963,1.4911951
Tokelau,TKL,1964,1.486376
Tokelau,TKL,1965,1.4815763
Tokelau,TKL,1966,1.4443593
Tokelau,TKL,1967,1.3926305
Tokelau,TKL,1968,1.3379873
Tokelau,TKL,1969,1.2813402
Tokelau,TKL,1970,1.2296426
Tokelau,TKL,1971,1.184614
Tokelau,TKL,1972,1.1430346
Tokelau,TKL,1973,1.1155097
Tokelau,TKL,1974,1.091306
Tokelau,TKL,1975,1.0657684
Tokelau,TKL,1976,1.0408624
Tokelau,TKL,1977,1.0149933
Tokelau,TKL,1978,0.9945915
Tokelau,TKL,1979,0.9831084
Tokelau,TKL,1980,0.9772441
Tokelau,TKL,1981,0.9771152
Tokelau,TKL,1982,0.98080134
Tokelau,TKL,1983,0.98818797
Tokelau,TKL,1984,0.9855853
Tokelau,TKL,1985,1.0106795
Tokelau,TKL,1986,0.99650246
Tokelau,TKL,1987,0.97112864
Tokelau,TKL,1988,0.9340522
Tokelau,TKL,1989,0.890821
Tokelau,TKL,1990,1.229642
Tokelau,TKL,1991,1.1644036
Tokelau,TKL,1992,1.0994884
Tokelau,TKL,1993,1.0417199
Tokelau,TKL,1994,0.99526215
Tokelau,TKL,1995,0.9157391
Tokelau,TKL,1996,0.8977923
Tokelau,TKL,1997,0.892287
Tokelau,TKL,1998,0.8889446
Tokelau,TKL,1999,0.8859052
Tokelau,TKL,2000,0.7458597
Tokelau,TKL,2001,0.7061722
Tokelau,TKL,2002,0.6668565
Tokelau,TKL,2003,0.61587036
Tokelau,TKL,2004,0.56967056
Tokelau,TKL,2005,0.53200495
Tokelau,TKL,2006,0.5068293
Tokelau,TKL,2007,0.48764327
Tokelau,TKL,2008,0.47653368
Tokelau,TKL,2009,0.46949586
Tokelau,TKL,2010,0.46561915
Tokelau,TKL,2011,0.45940223
Tokelau,TKL,2012,0.4557929
Tokelau,TKL,2013,0.4840001
Tokelau,TKL,2014,0.48481646
Tokelau,TKL,2015,0.47909218
Tokelau,TKL,2016,0.47224987
Tokelau,TKL,2017,0.46758756
Tokelau,TKL,2018,0.46263358
Tokelau,TKL,2019,0.45843294
Tokelau,TKL,2020,0.4530542
Tokelau,TKL,2021,0.44677982
Tokelau,TKL,2022,0.4412038
Tonga,TON,1750,6.6872115
Tonga,TON,1760,7.0322022
Tonga,TON,1770,7.393761
Tonga,TON,1780,7.772398
Tonga,TON,1790,8.168567
Tonga,TON,1800,8.582643
Tonga,TON,1801,8.625957
Tonga,TON,1802,8.66925
Tonga,TON,1803,8.712523
Tonga,TON,1804,8.755778
Tonga,TON,1805,8.799014
Tonga,TON,1806,8.84223
Tonga,TON,1807,8.885426
Tonga,TON,1808,8.928603
Tonga,TON,1809,8.97176
Tonga,TON,1810,9.014898
Tonga,TON,1811,9.062697
Tonga,TON,1812,9.110472
Tonga,TON,1813,9.158221
Tonga,TON,1814,9.205945
Tonga,TON,1815,9.253643
Tonga,TON,1816,9.301316
Tonga,TON,1817,9.348965
Tonga,TON,1818,9.396587
Tonga,TON,1819,9.444185
Tonga,TON,1820,9.491757
Tonga,TON,1821,9.541677
Tonga,TON,1822,9.591567
Tonga,TON,1823,9.641425
Tonga,TON,1824,9.691252
Tonga,TON,1825,9.741048
Tonga,TON,1826,9.7908125
Tonga,TON,1827,9.840547
Tonga,TON,1828,9.890249
Tonga,TON,1829,9.93992
Tonga,TON,1830,9.989561
Tonga,TON,1831,10.041596
Tonga,TON,1832,10.093593
Tonga,TON,1833,10.145551
Tonga,TON,1834,10.197471
Tonga,TON,1835,10.249353
Tonga,TON,1836,10.301196
Tonga,TON,1837,10.353002
Tonga,TON,1838,10.404769
Tonga,TON,1839,10.456497
Tonga,TON,1840,10.508188
Tonga,TON,1841,10.562303
Tonga,TON,1842,10.61637
Tonga,TON,1843,10.67039
Tonga,TON,1844,10.724363
Tonga,TON,1845,10.77829
Tonga,TON,1846,10.832169
Tonga,TON,1847,10.886001
Tonga,TON,1848,10.939785
Tonga,TON,1849,10.993523
Tonga,TON,1850,11.047214
Tonga,TON,1851,11.440042
Tonga,TON,1852,11.846671
Tonga,TON,1853,12.267585
Tonga,TON,1854,12.70328
Tonga,TON,1855,13.154274
Tonga,TON,1856,13.623529
Tonga,TON,1857,14.109343
Tonga,TON,1858,14.612291
Tonga,TON,1859,15.132977
Tonga,TON,1860,15.672021
Tonga,TON,1861,16.100763
Tonga,TON,1862,16.54288
Tonga,TON,1863,16.998785
Tonga,TON,1864,17.468912
Tonga,TON,1865,17.953703
Tonga,TON,1866,18.454031
Tonga,TON,1867,18.969978
Tonga,TON,1868,19.502031
Tonga,TON,1869,20.0507
Tonga,TON,1870,20.616503
Tonga,TON,1871,21.178087
Tonga,TON,1872,21.74997
Tonga,TON,1873,22.339638
Tonga,TON,1874,22.94764
Tonga,TON,1875,23.574549
Tonga,TON,1876,24.21925
Tonga,TON,1877,24.88396
Tonga,TON,1878,25.569302
Tonga,TON,1879,26.275915
Tonga,TON,1880,27.004469
Tonga,TON,1881,26.572683
Tonga,TON,1882,27.613295
Tonga,TON,1883,28.69699
Tonga,TON,1884,29.825588
Tonga,TON,1885,31.00098
Tonga,TON,1886,32.22305
Tonga,TON,1887,33.49579
Tonga,TON,1888,34.82133
Tonga,TON,1889,36.201916
Tonga,TON,1890,37.639862
Tonga,TON,1891,37.654644
Tonga,TON,1892,37.677113
Tonga,TON,1893,37.703465
Tonga,TON,1894,37.73362
Tonga,TON,1895,37.76749
Tonga,TON,1896,37.949024
Tonga,TON,1897,38.135067
Tonga,TON,1898,38.325596
Tonga,TON,1899,38.520584
