Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Low-income countries,,1993,-0.46849507
Low-income countries,,1994,-0.44113722
Low-income countries,,1995,-0.41721022
Low-income countries,,1996,-0.38819593
Low-income countries,,1997,-0.3817071
Low-income countries,,1998,-0.35901353
Low-income countries,,1999,-0.3701838
Low-income countries,,2000,-0.38364944
Low-income countries,,2001,-0.3773021
Low-income countries,,2002,-0.33904034
Low-income countries,,2003,-0.37787452
Low-income countries,,2004,-0.37230375
Low-income countries,,2005,-0.3706838
Low-income countries,,2006,-0.36959273
Low-income countries,,2007,-0.3697954
Low-income countries,,2008,-0.37667632
Low-income countries,,2009,-0.3325946
Low-income countries,,2010,-0.3219331
Low-income countries,,2011,-0.28008825
Low-income countries,,2012,-0.24618115
Low-income countries,,2013,-0.21355495
Low-income countries,,2014,-0.21029933
Low-income countries,,2015,-0.17716815
Low-income countries,,2016,-0.1677485
Low-income countries,,2017,-0.20119587
Low-income countries,,2018,-0.193598
Low-income countries,,2019,-0.19427261
Low-income countries,,2020,-0.18270594
Low-income countries,,2021,-0.1837176
Lower-middle-income countries,,1990,-0.19561975
Lower-middle-income countries,,1991,-0.19271642
Lower-middle-income countries,,1992,-0.15589726
Lower-middle-income countries,,1993,-0.17702785
Lower-middle-income countries,,1994,-0.18948849
Lower-middle-income countries,,1995,-0.20450908
Lower-middle-income countries,,1996,-0.16116917
Lower-middle-income countries,,1997,-0.15168607
Lower-middle-income countries,,1998,-0.16805267
Lower-middle-income countries,,1999,-0.17275012
Lower-middle-income countries,,2000,-0.21891609
Lower-middle-income countries,,2001,-0.20309564
Lower-middle-income countries,,2002,-0.21105637
Lower-middle-income countries,,2003,-0.19734143
Lower-middle-income countries,,2004,-0.20301902
Lower-middle-income countries,,2005,-0.1969894
Lower-middle-income countries,,2006,-0.20758729
Lower-middle-income countries,,2007,-0.16186917
Lower-middle-income countries,,2008,-0.14410295
Lower-middle-income countries,,2009,-0.14238225
Lower-middle-income countries,,2010,-0.18099539
Lower-middle-income countries,,2011,-0.19363296
Lower-middle-income countries,,2012,-0.17259078
Lower-middle-income countries,,2013,-0.19756041
Lower-middle-income countries,,2014,-0.17856407
Lower-middle-income countries,,2015,-0.16196033
Lower-middle-income countries,,2016,-0.18501368
Lower-middle-income countries,,2017,-0.19111615
Lower-middle-income countries,,2018,-0.1911571
Lower-middle-income countries,,2019,-0.19410981
Lower-middle-income countries,,2020,-0.18029521
Lower-middle-income countries,,2021,-0.19102994
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0.000002554122
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,-0.000002453151
Luxembourg,LUX,1996,-0.0000024201238
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,1.2465996
Luxembourg,LUX,2000,-0.755018
Luxembourg,LUX,2001,-1.3564773
Luxembourg,LUX,2002,-0.3636796
Luxembourg,LUX,2003,2.385392
Luxembourg,LUX,2004,2.8421488
Luxembourg,LUX,2005,5.029688
Luxembourg,LUX,2006,6.3019485
Luxembourg,LUX,2007,1.2012703
Luxembourg,LUX,2008,9.590137
Luxembourg,LUX,2009,-2.4317381
Luxembourg,LUX,2010,-0.82418185
Luxembourg,LUX,2011,2.0749526
Luxembourg,LUX,2012,2.1852484
Luxembourg,LUX,2013,2.337908
Luxembourg,LUX,2014,2.710807
Luxembourg,LUX,2015,2.9010475
Luxembourg,LUX,2016,1.2590635
Luxembourg,LUX,2017,0.7567207
Luxembourg,LUX,2018,0.033290565
Luxembourg,LUX,2019,-0.72328025
Luxembourg,LUX,2020,-0.10008312
Luxembourg,LUX,2021,0.5408709
Madagascar,MDG,1990,0.038492657
Madagascar,MDG,1991,0.035831776
Madagascar,MDG,1992,0.036725976
Madagascar,MDG,1993,0.03876181
Madagascar,MDG,1994,0.03756253
Madagascar,MDG,1995,0.036463663
Madagascar,MDG,1996,0.01265817
Madagascar,MDG,1997,0.017204242
Madagascar,MDG,1998,0.03892735
Madagascar,MDG,1999,0.048955366
Madagascar,MDG,2000,0.047110703
Madagascar,MDG,2001,0.052320905
Madagascar,MDG,2002,0.04420768
Madagascar,MDG,2003,0.06444134
Madagascar,MDG,2004,0.056467406
Madagascar,MDG,2005,0.06284793
Madagascar,MDG,2006,0.054933563
Madagascar,MDG,2007,0.058659967
Madagascar,MDG,2008,0.11802286
Madagascar,MDG,2009,0.08542668
Madagascar,MDG,2010,0.061392322
Madagascar,MDG,2011,0.06278179
Madagascar,MDG,2012,0.05756559
Madagascar,MDG,2013,0.065530986
Madagascar,MDG,2014,0.0745535
Madagascar,MDG,2015,0.06545617
Madagascar,MDG,2016,0.0598941
Madagascar,MDG,2017,0.060258616
Madagascar,MDG,2018,0.049584985
Madagascar,MDG,2019,0.047895055
Madagascar,MDG,2020,0.051441777
Madagascar,MDG,2021,0.057533078
Malawi,MWI,1990,0.083345555
Malawi,MWI,1991,0.07718015
Malawi,MWI,1992,0.07315026
Malawi,MWI,1993,0.078884766
Malawi,MWI,1994,0.08060454
Malawi,MWI,1995,0.08613759
Malawi,MWI,1996,0.10781861
Malawi,MWI,1997,0.10233944
Malawi,MWI,1998,0.096640095
Malawi,MWI,1999,0.091015436
Malawi,MWI,2000,-0.0040043006
Malawi,MWI,2001,-0.0044319103
Malawi,MWI,2002,-0.0017046279
Malawi,MWI,2003,0.005483878
Malawi,MWI,2004,-0.0051400913
Malawi,MWI,2005,-0.0049178465
Malawi,MWI,2006,0.0021083653
Malawi,MWI,2007,-0.0055329753
Malawi,MWI,2008,-0.0048439344
Malawi,MWI,2009,-0.0075743045
Malawi,MWI,2010,-0.0042780517
Malawi,MWI,2011,-0.004853879
Malawi,MWI,2012,0.00031626155
Malawi,MWI,2013,-0.007528686
Malawi,MWI,2014,-0.005557302
Malawi,MWI,2015,-0.0055029993
Malawi,MWI,2016,0.0018190241
Malawi,MWI,2017,-0.0050418186
Malawi,MWI,2018,0.050489575
Malawi,MWI,2019,0.050898522
Malawi,MWI,2020,0.052600875
Malawi,MWI,2021,0.05787308
Malaysia,MYS,1990,0.67289513
Malaysia,MYS,1991,0.39443073
Malaysia,MYS,1992,0.4618422
Malaysia,MYS,1993,0.027578266
Malaysia,MYS,1994,-0.032631047
Malaysia,MYS,1995,-0.58884495
Malaysia,MYS,1996,-0.4739204
Malaysia,MYS,1997,-0.32778642
Malaysia,MYS,1998,-1.3967671
Malaysia,MYS,1999,-0.46745348
Malaysia,MYS,2000,-0.4350343
Malaysia,MYS,2001,-0.5264432
Malaysia,MYS,2002,-0.32435054
Malaysia,MYS,2003,-1.0778513
Malaysia,MYS,2004,-1.384783
Malaysia,MYS,2005,-1.2581924
Malaysia,MYS,2006,-1.1884707
Malaysia,MYS,2007,-1.0085138
Malaysia,MYS,2008,-1.0350378
Malaysia,MYS,2009,-1.2299689
Malaysia,MYS,2010,-0.73418623
Malaysia,MYS,2011,-0.44581857
Malaysia,MYS,2012,-0.09221241
Malaysia,MYS,2013,-0.07934957
Malaysia,MYS,2014,-0.18832524
Malaysia,MYS,2015,-0.2459092
Malaysia,MYS,2016,-0.40859857
Malaysia,MYS,2017,-0.5275813
Malaysia,MYS,2018,-0.4577407
Malaysia,MYS,2019,-0.5466866
Malaysia,MYS,2020,-0.5628826
Malaysia,MYS,2021,-0.5618888
Malta,MLT,1990,2.6495616
Malta,MLT,1991,2.653388
Malta,MLT,1992,3.1681616
Malta,MLT,1993,2.2574017
Malta,MLT,1994,2.6941085
Malta,MLT,1995,3.3378174
Malta,MLT,1996,3.4328232
Malta,MLT,1997,2.7562203
Malta,MLT,1998,5.701891
Malta,MLT,1999,4.1013227
Malta,MLT,2000,5.357851
Malta,MLT,2001,5.1772304
Malta,MLT,2002,5.725701
Malta,MLT,2003,3.6853323
Malta,MLT,2004,3.5588348
Malta,MLT,2005,1.5596635
Malta,MLT,2006,2.8915472
Malta,MLT,2007,4.862784
Malta,MLT,2008,7.802766
Malta,MLT,2009,5.0874095
Malta,MLT,2010,7.889687
Malta,MLT,2011,13.130289
Malta,MLT,2012,12.176718
Malta,MLT,2013,9.393776
Malta,MLT,2014,11.753072
Malta,MLT,2015,14.810026
Malta,MLT,2016,16.716988
Malta,MLT,2017,15.080853
Malta,MLT,2018,17.868711
Malta,MLT,2019,16.180714
Malta,MLT,2020,13.278997
Malta,MLT,2021,16.383677
Mauritius,MUS,1990,1.1257606
Mauritius,MUS,1991,1.1713763
Mauritius,MUS,1992,1.2587446
Mauritius,MUS,1993,1.2460109
Mauritius,MUS,1994,1.3540319
Mauritius,MUS,1995,1.390076
Mauritius,MUS,1996,1.7330842
Mauritius,MUS,1997,1.6582882
Mauritius,MUS,1998,1.3147002
Mauritius,MUS,1999,1.1564642
Mauritius,MUS,2000,1.5872238
Mauritius,MUS,2001,1.2670999
Mauritius,MUS,2002,1.3046365
Mauritius,MUS,2003,1.3170304
Mauritius,MUS,2004,1.5879751
Mauritius,MUS,2005,0.92308336
Mauritius,MUS,2006,0.95156693
Mauritius,MUS,2007,0.83957267
Mauritius,MUS,2008,1.2229804
Mauritius,MUS,2009,0.9030228
Mauritius,MUS,2010,0.7602079
Mauritius,MUS,2011,0.83023375
Mauritius,MUS,2012,0.8559041
Mauritius,MUS,2013,0.8129086
Mauritius,MUS,2014,0.8858543
Mauritius,MUS,2015,0.6395698
Mauritius,MUS,2016,0.72223353
Mauritius,MUS,2017,0.85241705
Mauritius,MUS,2018,0.9628169
Mauritius,MUS,2019,0.9670894
Mauritius,MUS,2020,1.1372167
Mauritius,MUS,2021,1.2829733
Mexico,MEX,1990,0.053555474
Mexico,MEX,1991,0.103048004
Mexico,MEX,1992,0.15945302
Mexico,MEX,1993,0.16592807
Mexico,MEX,1994,0.1450291
Mexico,MEX,1995,-0.0936843
Mexico,MEX,1996,-0.032678332
Mexico,MEX,1997,0.13235913
Mexico,MEX,1998,0.18571302
Mexico,MEX,1999,0.2240918
Mexico,MEX,2000,0.49036384
Mexico,MEX,2001,0.41288456
Mexico,MEX,2002,0.4195457
Mexico,MEX,2003,0.14983207
Mexico,MEX,2004,0.30179694
Mexico,MEX,2005,0.25311077
Mexico,MEX,2006,0.2802199
Mexico,MEX,2007,0.22169216
Mexico,MEX,2008,0.2922897
Mexico,MEX,2009,0.22950041
Mexico,MEX,2010,0.34408152
Mexico,MEX,2011,0.47527272
Mexico,MEX,2012,0.4050559
Mexico,MEX,2013,0.5245138
Mexico,MEX,2014,0.5424595
Mexico,MEX,2015,0.49748072
Mexico,MEX,2016,0.40308195
Mexico,MEX,2017,0.41522962
Mexico,MEX,2018,0.42117277
Mexico,MEX,2019,0.3695252
Mexico,MEX,2020,0.20870124
Mexico,MEX,2021,0.2955314
Mongolia,MNG,1990,-0.40569943
Mongolia,MNG,1991,-1.4590576
Mongolia,MNG,1992,-0.7877293
Mongolia,MNG,1993,-1.3810107
Mongolia,MNG,1994,-0.88148755
Mongolia,MNG,1995,-0.81108993
Mongolia,MNG,1996,-0.19131893
Mongolia,MNG,1997,-0.64631975
Mongolia,MNG,1998,-0.508513
Mongolia,MNG,1999,-0.3575209
Mongolia,MNG,2000,-0.15568008
Mongolia,MNG,2001,-0.12638094
Mongolia,MNG,2002,-0.16232058
Mongolia,MNG,2003,0.14243853
Mongolia,MNG,2004,0.00041017277
Mongolia,MNG,2005,0.082050346
Mongolia,MNG,2006,0.1143177
Mongolia,MNG,2007,0.11455657
Mongolia,MNG,2008,0.44320506
Mongolia,MNG,2009,0.15873894
Mongolia,MNG,2010,0.334958
Mongolia,MNG,2011,0.70461226
Mongolia,MNG,2012,0.6021342
Mongolia,MNG,2013,-0.0031941964
Mongolia,MNG,2014,-0.1538611
Mongolia,MNG,2015,0.07672402
Mongolia,MNG,2016,-0.6029624
Mongolia,MNG,2017,-1.1886857
Mongolia,MNG,2018,-1.3668407
Mongolia,MNG,2019,-1.6208017
Mongolia,MNG,2020,-1.0639399
Mongolia,MNG,2021,-0.9048642
Morocco,MAR,1990,0.33506522
Morocco,MAR,1991,0.2866441
Morocco,MAR,1992,0.43868437
Morocco,MAR,1993,0.32406992
Morocco,MAR,1994,0.29153278
Morocco,MAR,1995,0.29395038
Morocco,MAR,1996,0.14981295
Morocco,MAR,1997,0.08398679
Morocco,MAR,1998,0.14699717
Morocco,MAR,1999,0.22057912
Morocco,MAR,2000,0.18319616
Morocco,MAR,2001,0.159299
Morocco,MAR,2002,0.20057593
Morocco,MAR,2003,0.1052729
Morocco,MAR,2004,0.11266427
Morocco,MAR,2005,0.0831124
Morocco,MAR,2006,0.10679614
Morocco,MAR,2007,0.17173524
Morocco,MAR,2008,0.27118284
Morocco,MAR,2009,0.19661541
Morocco,MAR,2010,0.15179203
Morocco,MAR,2011,0.24651714
Morocco,MAR,2012,0.21349342
Morocco,MAR,2013,0.20590371
Morocco,MAR,2014,0.18181305
Morocco,MAR,2015,0.149806
Morocco,MAR,2016,0.20599322
Morocco,MAR,2017,0.15658967
Morocco,MAR,2018,0.16363904
Morocco,MAR,2019,0.09920448
Morocco,MAR,2020,0.07820552
Morocco,MAR,2021,0.09277272
Mozambique,MOZ,1990,0.22500156
Mozambique,MOZ,1991,0.20529126
Mozambique,MOZ,1992,0.18369237
Mozambique,MOZ,1993,0.19519903
Mozambique,MOZ,1994,0.19069003
Mozambique,MOZ,1995,0.19831496
Mozambique,MOZ,1996,0.11023083
Mozambique,MOZ,1997,0.04298007
Mozambique,MOZ,1998,0.098276526
Mozambique,MOZ,1999,0.1601379
Mozambique,MOZ,2000,0.17030865
Mozambique,MOZ,2001,0.18057013
Mozambique,MOZ,2002,0.16951302
Mozambique,MOZ,2003,0.17129882
Mozambique,MOZ,2004,0.16699171
Mozambique,MOZ,2005,0.18774441
Mozambique,MOZ,2006,0.19745332
Mozambique,MOZ,2007,0.23224278
Mozambique,MOZ,2008,0.27858022
Mozambique,MOZ,2009,0.2749793
Mozambique,MOZ,2010,0.2435062
Mozambique,MOZ,2011,0.32554412
Mozambique,MOZ,2012,0.27703866
Mozambique,MOZ,2013,0.3916323
Mozambique,MOZ,2014,0.38752866
Mozambique,MOZ,2015,0.32170448
Mozambique,MOZ,2016,0.2714176
Mozambique,MOZ,2017,0.20623027
Mozambique,MOZ,2018,0.19785506
Mozambique,MOZ,2019,0.21255195
Mozambique,MOZ,2020,0.19864699
Mozambique,MOZ,2021,0.21506523
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,-0.020162735
Namibia,NAM,2001,-0.0047294344
Namibia,NAM,2002,-0.09310676
Namibia,NAM,2003,-0.1032493
Namibia,NAM,2004,-0.029758805
Namibia,NAM,2005,-0.03981394
Namibia,NAM,2006,-0.08161198
Namibia,NAM,2007,0.12795067
Namibia,NAM,2008,0.25967032
Namibia,NAM,2009,0.09511453
Namibia,NAM,2010,2.04492
Namibia,NAM,2011,1.9958457
Namibia,NAM,2012,2.651697
Namibia,NAM,2013,3.0076303
Namibia,NAM,2014,3.4903176
Namibia,NAM,2015,3.157625
Namibia,NAM,2016,3.0846498
Namibia,NAM,2017,2.180213
Namibia,NAM,2018,1.9343575
Namibia,NAM,2019,2.0003645
Namibia,NAM,2020,1.9198657
Namibia,NAM,2021,2.1536355
Nepal,NPL,1990,0.022075135
Nepal,NPL,1991,0.024735117
Nepal,NPL,1992,0.02398239
Nepal,NPL,1993,0.02421346
Nepal,NPL,1994,0.023490088
Nepal,NPL,1995,0.021543933
Nepal,NPL,1996,0.02042878
Nepal,NPL,1997,0.018123418
Nepal,NPL,1998,0.079510905
Nepal,NPL,1999,0.12657426
Nepal,NPL,2000,-0.013961194
Nepal,NPL,2001,0.029771635
Nepal,NPL,2002,0.04235683
Nepal,NPL,2003,-0.010349887
Nepal,NPL,2004,0.066312395
Nepal,NPL,2005,0.06163573
Nepal,NPL,2006,0.07014476
Nepal,NPL,2007,0.08302448
Nepal,NPL,2008,0.103719555
Nepal,NPL,2009,-0.016842816
Nepal,NPL,2010,-0.014446568
Nepal,NPL,2011,-0.014367757
Nepal,NPL,2012,-0.014686966
Nepal,NPL,2013,-0.011591634
Nepal,NPL,2014,-0.023287177
Nepal,NPL,2015,-0.020867897
Nepal,NPL,2016,-0.023315985
Nepal,NPL,2017,-0.028405208
Nepal,NPL,2018,0.42616838
Nepal,NPL,2019,0.40582585
Nepal,NPL,2020,0.3728518
Nepal,NPL,2021,0.4600408
Netherlands,NLD,1990,2.6385818
Netherlands,NLD,1991,2.5736797
Netherlands,NLD,1992,4.4319887
Netherlands,NLD,1993,3.1814847
Netherlands,NLD,1994,2.874283
Netherlands,NLD,1995,2.9786096
Netherlands,NLD,1996,2.2259238
Netherlands,NLD,1997,2.3063173
Netherlands,NLD,1998,2.5585396
Netherlands,NLD,1999,-1.5089873
Netherlands,NLD,2000,-2.6371884
Netherlands,NLD,2001,-3.1152868
Netherlands,NLD,2002,-2.7849164
Netherlands,NLD,2003,0.17755528
Netherlands,NLD,2004,0.5409541
Netherlands,NLD,2005,2.359909
Netherlands,NLD,2006,3.5460033
Netherlands,NLD,2007,1.6207709
Netherlands,NLD,2008,2.7889864
Netherlands,NLD,2009,1.4255251
Netherlands,NLD,2010,2.4107175
Netherlands,NLD,2011,2.5403235
Netherlands,NLD,2012,1.4217777
Netherlands,NLD,2013,1.4558814
Netherlands,NLD,2014,0.7817021
Netherlands,NLD,2015,0.3192825
Netherlands,NLD,2016,0.28401953
Netherlands,NLD,2017,0.38676265
Netherlands,NLD,2018,0.67193913
Netherlands,NLD,2019,0.85568726
Netherlands,NLD,2020,0.8685277
Netherlands,NLD,2021,1.3874295
New Zealand,NZL,1990,0.4092073
New Zealand,NZL,1991,0.24196075
New Zealand,NZL,1992,0.048578825
New Zealand,NZL,1993,0.1665102
New Zealand,NZL,1994,0.3330521
New Zealand,NZL,1995,0.6333146
New Zealand,NZL,1996,0.73638445
New Zealand,NZL,1997,0.6770428
New Zealand,NZL,1998,0.43370908
New Zealand,NZL,1999,0.7069902
New Zealand,NZL,2000,-0.0443269
New Zealand,NZL,2001,-0.20222507
New Zealand,NZL,2002,-0.05659348
New Zealand,NZL,2003,0.36027467
New Zealand,NZL,2004,0.77118546
New Zealand,NZL,2005,1.0446774
New Zealand,NZL,2006,0.5993178
New Zealand,NZL,2007,0.87400603
New Zealand,NZL,2008,0.6944237
New Zealand,NZL,2009,0.22909193
New Zealand,NZL,2010,0.3454314
New Zealand,NZL,2011,0.5836202
New Zealand,NZL,2012,0.6469886
New Zealand,NZL,2013,0.91995555
New Zealand,NZL,2014,0.8070794
New Zealand,NZL,2015,0.6217709
New Zealand,NZL,2016,0.84890944
New Zealand,NZL,2017,0.5854454
New Zealand,NZL,2018,0.6669896
New Zealand,NZL,2019,0.52229214
New Zealand,NZL,2020,0.9319144
New Zealand,NZL,2021,1.2781304
Nicaragua,NIC,1990,0.15240577
Nicaragua,NIC,1991,0.1536527
Nicaragua,NIC,1992,0.1820672
Nicaragua,NIC,1993,0.16392668
Nicaragua,NIC,1994,0.15423949
Nicaragua,NIC,1995,0.14392906
Nicaragua,NIC,1996,0.1206019
Nicaragua,NIC,1997,0.13671236
Nicaragua,NIC,1998,0.16385007
Nicaragua,NIC,1999,0.17839703
Nicaragua,NIC,2000,0.13791007
Nicaragua,NIC,2001,0.12853056
Nicaragua,NIC,2002,0.10977831
Nicaragua,NIC,2003,0.12672138
Nicaragua,NIC,2004,0.14694962
Nicaragua,NIC,2005,0.16182782
Nicaragua,NIC,2006,0.22784187
Nicaragua,NIC,2007,0.28359774
Nicaragua,NIC,2008,0.22692251
Nicaragua,NIC,2009,0.18840212
Nicaragua,NIC,2010,0.15266313
Nicaragua,NIC,2011,0.1157207
Nicaragua,NIC,2012,0.19182073
Nicaragua,NIC,2013,0.19057283
Nicaragua,NIC,2014,0.27325946
Nicaragua,NIC,2015,0.3160976
Nicaragua,NIC,2016,0.31773254
Nicaragua,NIC,2017,0.27715108
Nicaragua,NIC,2018,0.2569131
Nicaragua,NIC,2019,0.22195633
Nicaragua,NIC,2020,0.18216233
Nicaragua,NIC,2021,0.20084515
Nigeria,NGA,1990,-0.010324168
Nigeria,NGA,1991,-0.020934027
Nigeria,NGA,1992,-0.023574524
Nigeria,NGA,1993,-0.009729442
Nigeria,NGA,1994,-0.019350229
Nigeria,NGA,1995,-0.06963163
Nigeria,NGA,1996,-0.082129575
Nigeria,NGA,1997,-0.051543538
Nigeria,NGA,1998,-0.0025481416
Nigeria,NGA,1999,-0.18167593
Nigeria,NGA,2000,-0.38579646
Nigeria,NGA,2001,-0.23129326
Nigeria,NGA,2002,-0.14401595
Nigeria,NGA,2003,-0.127683
Nigeria,NGA,2004,-0.070398994
Nigeria,NGA,2005,-0.051900424
Nigeria,NGA,2006,-0.109485835
Nigeria,NGA,2007,0.0021677474
Nigeria,NGA,2008,0.019339962
Nigeria,NGA,2009,0.058579423
Nigeria,NGA,2010,-0.07200036
Nigeria,NGA,2011,-0.14253274
Nigeria,NGA,2012,-0.19344926
Nigeria,NGA,2013,-0.022561388
Nigeria,NGA,2014,-0.03041573
Nigeria,NGA,2015,0.04151917
Nigeria,NGA,2016,0.007956794
Nigeria,NGA,2017,-0.020245265
Nigeria,NGA,2018,-0.022122147
Nigeria,NGA,2019,-0.03910741
Nigeria,NGA,2020,0.017457712
Nigeria,NGA,2021,0.0032782927
North America,,1990,-0.20023932
North America,,1991,-0.23019078
North America,,1992,-0.023989731
North America,,1993,-0.14381206
North America,,1994,-0.13877435
North America,,1995,-0.20208582
North America,,1996,-0.2522237
North America,,1997,-0.11069356
North America,,1998,0.17467308
North America,,1999,0.37077788
North America,,2000,0.5314019
North America,,2001,0.5476268
North America,,2002,0.7295606
North America,,2003,0.8595512
North America,,2004,0.95341384
North America,,2005,1.161224
North America,,2006,1.2138183
North America,,2007,0.9024291
North America,,2008,0.7114203
North America,,2009,0.59463197
North America,,2010,0.6446801
North America,,2011,0.5671191
North America,,2012,0.5749975
North America,,2013,0.50191
North America,,2014,0.52865773
North America,,2015,0.6674919
North America,,2016,0.6318368
North America,,2017,0.67252743
North America,,2018,0.6684476
North America,,2019,0.6509835
North America,,2020,0.73619276
North America,,2021,0.868309
North America (excl. USA),,1990,-0.062433552
North America (excl. USA),,1991,0.024549382
North America (excl. USA),,1992,0.08963256
North America (excl. USA),,1993,0.014295824
North America (excl. USA),,1994,-0.05415987
North America (excl. USA),,1995,-0.20684296
North America (excl. USA),,1996,-0.22687215
North America (excl. USA),,1997,-0.04767269
North America (excl. USA),,1998,0.01839302
North America (excl. USA),,1999,-0.051356178
North America (excl. USA),,2000,0.05992755
North America (excl. USA),,2001,-0.011721417
North America (excl. USA),,2002,0.060843416
North America (excl. USA),,2003,-0.2414696
North America (excl. USA),,2004,-0.115658335
North America (excl. USA),,2005,0.00075477955
North America (excl. USA),,2006,-0.1358405
North America (excl. USA),,2007,-0.17717369
North America (excl. USA),,2008,-0.11459066
North America (excl. USA),,2009,0.08004194
North America (excl. USA),,2010,0.26782712
North America (excl. USA),,2011,0.15465358
North America (excl. USA),,2012,0.03355932
North America (excl. USA),,2013,0.08555292
North America (excl. USA),,2014,-0.049314708
North America (excl. USA),,2015,-0.14943895
North America (excl. USA),,2016,-0.19194864
North America (excl. USA),,2017,-0.1264743
North America (excl. USA),,2018,-0.12673222
North America (excl. USA),,2019,-0.16639142
North America (excl. USA),,2020,-0.14785123
North America (excl. USA),,2021,-0.098273285
Norway,NOR,2003,-0.3560448
Norway,NOR,2004,0.15745193
Norway,NOR,2005,0.1889884
Norway,NOR,2006,1.268728
Norway,NOR,2007,1.9772583
Norway,NOR,2008,1.3154529
Norway,NOR,2009,1.7363573
Norway,NOR,2010,1.9978293
Norway,NOR,2011,1.2999526
Norway,NOR,2012,0.7959119
Norway,NOR,2013,0.8598257
Norway,NOR,2014,0.6858238
Norway,NOR,2015,0.95302886
Norway,NOR,2016,0.8989841
Norway,NOR,2017,1.1345369
Norway,NOR,2018,0.9813067
Norway,NOR,2019,1.1629254
Norway,NOR,2020,1.0734149
Norway,NOR,2021,0.6671579
Oceania,,1990,-1.4820203
Oceania,,1991,-1.5075971
Oceania,,1992,-1.5985253
Oceania,,1993,-1.6951649
Oceania,,1994,-1.5219979
Oceania,,1995,-1.6598945
Oceania,,1996,-1.6477677
Oceania,,1997,-1.657884
Oceania,,1998,-1.4898154
Oceania,,1999,-1.699899
Oceania,,2000,-2.1703198
Oceania,,2001,-2.1393073
Oceania,,2002,-1.675503
Oceania,,2003,-1.327945
Oceania,,2004,-1.3901118
Oceania,,2005,-1.4583092
Oceania,,2006,-1.3184068
Oceania,,2007,-1.1947227
Oceania,,2008,-1.4072887
Oceania,,2009,-0.6458517
Oceania,,2010,-0.5657253
Oceania,,2011,-0.53408134
Oceania,,2012,-0.37025395
Oceania,,2013,-0.7082851
Oceania,,2014,-0.6261062
Oceania,,2015,-0.7966542
Oceania,,2016,-1.2515154
Oceania,,2017,-1.19681
Oceania,,2018,-1.5290596
Oceania,,2019,-1.5914162
Oceania,,2020,-1.2564269
Oceania,,2021,-1.3095285
Oman,OMN,1990,0.73949754
Oman,OMN,1991,0.9554119
Oman,OMN,1992,0.9252612
Oman,OMN,1993,1.0380993
Oman,OMN,1994,0.7798159
Oman,OMN,1995,0.5781171
Oman,OMN,1996,0.5053718
Oman,OMN,1997,0.54220647
Oman,OMN,1998,0.77649647
Oman,OMN,1999,-1.2131066
Oman,OMN,2000,-1.3432523
Oman,OMN,2001,-0.32120708
Oman,OMN,2002,-1.4826671
Oman,OMN,2003,-0.10758828
Oman,OMN,2004,-0.98981553
Oman,OMN,2005,-2.0345323
Oman,OMN,2006,-1.8628756
Oman,OMN,2007,-1.6750962
Oman,OMN,2008,-1.0831661
Oman,OMN,2009,-0.089542225
Oman,OMN,2010,-1.9788884
Oman,OMN,2011,-2.5532331
Oman,OMN,2012,-2.4532495
Oman,OMN,2013,-2.1770446
Oman,OMN,2014,-1.5226485
Oman,OMN,2015,-0.5379256
Oman,OMN,2016,0.44285962
Oman,OMN,2017,0.23544224
Oman,OMN,2018,-0.07939737
Oman,OMN,2019,0.4871172
Oman,OMN,2020,-0.019164477
Oman,OMN,2021,-0.30557325
Pakistan,PAK,1990,0.039293997
Pakistan,PAK,1991,0.026129417
Pakistan,PAK,1992,0.045375478
Pakistan,PAK,1993,0.041335337
Pakistan,PAK,1994,0.038738478
Pakistan,PAK,1995,0.03859971
Pakistan,PAK,1996,0.040090002
Pakistan,PAK,1997,0.028406993
Pakistan,PAK,1998,0.0021896653
Pakistan,PAK,1999,0.051147543
Pakistan,PAK,2000,0.031248316
Pakistan,PAK,2001,0.031793192
Pakistan,PAK,2002,0.0512516
Pakistan,PAK,2003,0.016773393
Pakistan,PAK,2004,0.069044515
Pakistan,PAK,2005,0.06999312
Pakistan,PAK,2006,0.07503764
Pakistan,PAK,2007,0.06908958
Pakistan,PAK,2008,0.07407269
Pakistan,PAK,2009,0.061355405
Pakistan,PAK,2010,0.060994424
Pakistan,PAK,2011,0.070405714
Pakistan,PAK,2012,0.080488354
Pakistan,PAK,2013,0.066201545
Pakistan,PAK,2014,0.07951212
Pakistan,PAK,2015,0.10467791
Pakistan,PAK,2016,0.11524887
Pakistan,PAK,2017,0.113548055
Pakistan,PAK,2018,0.10341647
Pakistan,PAK,2019,0.09356176
Pakistan,PAK,2020,0.08359346
Pakistan,PAK,2021,0.09814389
Panama,PAN,1990,0.1335293
Panama,PAN,1991,-0.012357776
